timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
1/30/2017 16:00 0 0 0 0
1/30/2017 17:00 0 0 0 0
1/30/2017 18:00 0 0 0 0
1/30/2017 19:00 0 0 0 0
1/30/2017 20:00 0 0 0 0
1/30/2017 21:00 0 0 0 0
1/30/2017 22:00 0 0 0 0
1/30/2017 23:00 0 0 0 0
1/31/2017 0:00 0 0 0 0
1/31/2017 1:00 0 0 0 0
1/31/2017 2:00 0 0 0 0
1/31/2017 3:00 0 0 0 0
1/31/2017 4:00 0 0 0 0
1/31/2017 5:00 0 0 0 0
1/31/2017 6:00 0 0 0 0
1/31/2017 7:00 0 0 0 0
1/31/2017 8:00 0 0 0 0
1/31/2017 9:00 0 0 0 0
1/31/2017 10:00 0 0 0 0
1/31/2017 11:00 0 0 0 0
1/31/2017 12:00 0 0 0 0
1/31/2017 13:00 0 0 0 0
1/31/2017 14:00 0 0 0 0
1/31/2017 15:00 0 0 0 0
1/31/2017 16:00 0 0 0 0
1/31/2017 17:00 0.0712217 7.68E-22 0.07070725 0.07070725
1/31/2017 18:00 0 0 0 0
1/31/2017 19:00 0 0 0 0
1/31/2017 20:00 0.0784615 1.08E-22 0.085560919 0.085560919
1/31/2017 21:00 0 0 0 0
1/31/2017 22:00 0 0 0 0
1/31/2017 23:00 0.1253394 7.33E-23 0.131859349 0.131859349
2/1/2017 0:00 0 0 0 0
2/1/2017 1:00 0 0 0 0
2/1/2017 2:00 0 0 0 0
2/1/2017 3:00 0 0 0 0
2/1/2017 4:00 0 0 0 0
2/1/2017 5:00 0 0 0 0
2/1/2017 6:00 0 0 0 0
2/1/2017 7:00 0 0 0 0
2/1/2017 8:00 0 0 0 0
2/1/2017 9:00 0 0 0 0
2/1/2017 10:00 0 0 0 0
2/1/2017 11:00 0 0 0 0
2/1/2017 12:00 0 0 0 0
2/1/2017 13:00 0 0 0 0
2/1/2017 14:00 0 0 0 0
2/1/2017 15:00 0 0 0 0
2/1/2017 16:00 0 0 0 0
2/1/2017 17:00 0 0 0 0
2/1/2017 18:00 0 0 0 0
2/1/2017 19:00 0 0 0 0
2/1/2017 20:00 0 0 0 0
2/1/2017 21:00 0 0 0 0
2/1/2017 22:00 0 0 0 0
2/1/2017 23:00 0 0 0 0
2/2/2017 0:00 0 0 0 0
2/2/2017 1:00 0 0 0 0
2/2/2017 2:00 0 0 0 0
2/2/2017 3:00 0 0 0 0
2/2/2017 4:00 0 0 0 0
2/2/2017 5:00 0 0 0 0
2/2/2017 6:00 0 0 0 0
2/2/2017 7:00 0 0 0 0
2/2/2017 8:00 0 0 0 0
2/2/2017 9:00 0 0 0 0
2/2/2017 10:00 0 0 0 0
2/2/2017 11:00 0 0 0 0
2/2/2017 12:00 0 0 0 0
2/2/2017 13:00 0 0 0 0
2/2/2017 14:00 0 0 0 0
2/2/2017 15:00 0 0 0 0
2/2/2017 16:00 0 0 0 0
2/2/2017 17:00 0 0 0 0
2/2/2017 18:00 0 0 0 0
2/2/2017 19:00 0 0 0 0
2/2/2017 20:00 0 0 0 0
2/2/2017 21:00 0 0 0 0
2/2/2017 22:00 0 0 0 0
2/2/2017 23:00 0 0 0 0
2/3/2017 0:00 0 0 0 0
2/3/2017 1:00 0 0 0 0
2/3/2017 2:00 0 0 0 0
2/3/2017 3:00 0 0 0 0
2/3/2017 4:00 0 0 0 0
2/3/2017 5:00 0 0 0 0
2/3/2017 6:00 0 0 0 0
2/3/2017 7:00 0 0 0 0
2/3/2017 8:00 0 0 0 0
2/3/2017 9:00 0 0 0 0
2/3/2017 10:00 0 0 0 0
2/3/2017 11:00 0 0 0 0
2/3/2017 12:00 0 0 0 0
2/3/2017 13:00 0 0 0 0
2/3/2017 14:00 0 0 0 0
2/3/2017 15:00 0 0 0 0
2/3/2017 16:00 0 0 0 0
2/3/2017 17:00 0.1350226 2.06E-23 0.123217703 0.123217703
2/3/2017 18:00 0.1585521 1.77E-23 0.149656671 0.149656671
2/3/2017 19:00 0.0756561 5.56E-24 0.081476011 0.081476011
2/3/2017 20:00 0.1478734 2.50E-24 0.22819421 0.22819421
2/3/2017 21:00 0.0889593 6.31E-25 0.145484496 0.145484496
2/3/2017 22:00 0.0692308 2.23E-25 0.116848873 0.116848873
2/3/2017 23:00 0.120905 1.92E-25 0.182754857 0.182754857
2/4/2017 0:00 0 0 0 0
2/4/2017 1:00 0 0 0 0
2/4/2017 2:00 0 0 0 0
2/4/2017 3:00 0 0 0 0
2/4/2017 4:00 0.0677828 1.44E-26 0.088876613 0.088876613
2/4/2017 5:00 0.0885973 2.22E-26 0.091251273 0.091251273
2/4/2017 6:00 0 0 0 0
2/4/2017 7:00 0.1315837 6.22E-27 0.150236199 0.150236199
2/4/2017 8:00 0.1085973 4.57E-27 0.116117442 0.116117442
2/4/2017 9:00 0.1179186 1.13E-27 0.132351348 0.132351348
2/4/2017 10:00 0 0 0 0
2/4/2017 11:00 0.1164706 2.79E-27 0.117973431 0.117973431
2/4/2017 12:00 0.1935747 1.93E-26 0.185665013 0.185665013
2/4/2017 13:00 0.2223529 1.24E-25 0.213017926 0.213017926
2/4/2017 14:00 0.1664254 1.20E-25 0.187882679 0.187882679
2/4/2017 15:00 0.061991 7.96E-26 0.07248356 0.07248356
2/4/2017 16:00 0.2136652 5.99E-25 0.221107911 0.221107911
2/4/2017 17:00 0.0753846 2.50E-26 0.114792204 0.114792204
2/4/2017 18:00 0.0739367 2.09E-27 0.103454291 0.103454291
2/4/2017 19:00 0.1765611 2.71E-27 0.196413583 0.196413583
2/4/2017 20:00 0.1173756 1.38E-27 0.118393593 0.118393593
2/4/2017 21:00 0.220905 4.13E-27 0.207332401 0.207332401
2/4/2017 22:00 0.0766516 3.66E-27 0.088738695 0.088738695
2/4/2017 23:00 0.2104977 1.08E-27 0.238001098 0.238001098
2/5/2017 0:00 0.1951131 7.51E-28 0.192573895 0.192573895
2/5/2017 1:00 0.2677828 7.90E-28 0.273234873 0.273234873
2/5/2017 2:00 0.3213576 1.22E-27 0.313655448 0.313655448
2/5/2017 3:00 0.44543 3.42E-27 0.421178051 0.421178051
2/5/2017 4:00 0.3608144 1.56E-27 0.360407112 0.360407112
2/5/2017 5:00 0.3058824 7.64E-28 0.306625237 0.306625237
2/5/2017 6:00 0.3082354 1.80E-28 0.451508563 0.451508563
2/5/2017 7:00 0.220905 5.92E-29 0.217755594 0.217755594
2/5/2017 8:00 0.178914 3.27E-29 0.174335361 0.174335361
2/5/2017 9:00 0.301991 3.14E-29 0.32638014 0.32638014
2/5/2017 10:00 0.1961086 2.69E-29 0.194849828 0.194849828
2/5/2017 11:00 0.0695023 4.87E-29 0.062036964 0.062036964
2/5/2017 12:00 0.1899547 9.06E-28 0.165458628 0.165458628
2/5/2017 13:00 0.3105883 4.17E-27 0.27364559 0.27364559
2/5/2017 14:00 0.0591855 2.10E-27 0.055284752 0.055284752
2/5/2017 15:00 0.1279638 5.62E-28 0.163161902 0.163161902
2/5/2017 16:00 0 0 0 0
2/5/2017 17:00 0 0 0 0
2/5/2017 18:00 0 0 0 0
2/5/2017 19:00 0 0 0 0
2/5/2017 20:00 0 0 0 0
2/5/2017 21:00 0 0 0 0
2/5/2017 22:00 0 0 0 0
2/5/2017 23:00 0 0 0 0
2/6/2017 0:00 0 0 0 0
2/6/2017 1:00 0 0 0 0
2/6/2017 2:00 0 0 0 0
2/6/2017 3:00 0.1066063 9.95E-31 0.115381978 0.115381978
2/6/2017 4:00 0.1963801 2.20E-30 0.214110584 0.214110584
2/6/2017 5:00 0.3076923 3.49E-30 0.334718814 0.334718814
2/6/2017 6:00 0.3335746 6.19E-30 0.335424566 0.335424566
2/6/2017 7:00 0.2718552 4.37E-30 0.291847129 0.291847129
2/6/2017 8:00 0.236199 3.43E-30 0.260543604 0.260543604
2/6/2017 9:00 0.1504977 2.37E-30 0.154296081 0.154296081
2/6/2017 10:00 0.0714932 1.97E-30 0.101650748 0.101650748
2/6/2017 11:00 0.1323077 3.95E-30 0.196308192 0.196308192
2/6/2017 12:00 0.201991 1.84E-29 0.236925016 0.236925016
2/6/2017 13:00 0.1338462 1.31E-29 0.201099928 0.201099928
2/6/2017 14:00 0 0 0 0
2/6/2017 15:00 0.1792761 3.20E-29 0.211629613 0.211629613
2/6/2017 16:00 0.0782805 8.90E-30 0.090808155 0.090808155
2/6/2017 17:00 0 0 0 0
2/6/2017 18:00 0 0 0 0
2/6/2017 19:00 0 0 0 0
2/6/2017 20:00 0 0 0 0
2/6/2017 21:00 0 0 0 0
2/6/2017 22:00 0 0 0 0
2/6/2017 23:00 0 0 0 0
2/7/2017 0:00 0 0 0 0
2/7/2017 1:00 0 0 0 0
2/7/2017 2:00 0 0 0 0
2/7/2017 3:00 0 0 0 0
2/7/2017 4:00 0 0 0 0
2/7/2017 5:00 0 0 0 0
2/7/2017 6:00 0 0 0 0
2/7/2017 7:00 0 0 0 0
2/7/2017 8:00 0 0 0 0
2/7/2017 9:00 0 0 0 0
2/7/2017 10:00 0 0 0 0
2/7/2017 11:00 0 0 0 0
2/7/2017 12:00 0 0 0 0
2/7/2017 13:00 0 0 0 0
2/7/2017 14:00 0 0 0 0
2/7/2017 15:00 0 0 0 0
2/7/2017 16:00 0 0 0 0
2/7/2017 17:00 0 0 0 0
2/7/2017 18:00 0 0 0 0
2/7/2017 19:00 0 0 0 0
2/7/2017 20:00 0 0 0 0
2/7/2017 21:00 0 0 0 0
2/7/2017 22:00 0 0 0 0
2/7/2017 23:00 0 0 0 0
2/8/2017 0:00 0 0 0 0
2/8/2017 1:00 0 0 0 0
2/8/2017 2:00 0 0 0 0
2/8/2017 3:00 0 0 0 0
2/8/2017 4:00 0 0 0 0
2/8/2017 5:00 0 0 0 0
2/8/2017 6:00 0 0 0 0
2/8/2017 7:00 0 0 0 0
2/8/2017 8:00 0 0 0 0
2/8/2017 9:00 0 0 0 0
2/8/2017 10:00 0 0 0 0
2/8/2017 11:00 0 0 0 0
2/8/2017 12:00 0 0 0 0
2/8/2017 13:00 0 0 0 0
2/8/2017 14:00 0 0 0 0
2/8/2017 15:00 0.0784615 6.02E-24 0.081095999 0.081095999
2/8/2017 16:00 0 0 0 0
2/8/2017 17:00 0 0 0 0
2/8/2017 18:00 0 0 0 0
2/8/2017 19:00 0 0 0 0
2/8/2017 20:00 0 0 0 0
2/8/2017 21:00 0 0 0 0
2/8/2017 22:00 0 0 0 0
2/8/2017 23:00 0 0 0 0
2/9/2017 0:00 0 0 0 0
2/9/2017 1:00 0 0 0 0
2/9/2017 2:00 0 0 0 0
2/9/2017 3:00 0.1575565 1.45E-20 0.286539009 0.286539009
2/9/2017 4:00 0.0885068 2.45E-18 0.337769918 0.337769918
2/9/2017 5:00 0.1670588 5.97E-17 0.658721877 0.658721877
2/9/2017 6:00 0.3297737 1.09E-15 0.976243676 0.976243676
2/9/2017 7:00 0.3715838 8.41E-15 0.877471935 0.877471935
2/9/2017 8:00 0.403439 5.25E-14 0.721109401 0.721109401
2/9/2017 9:00 0.3458824 1.50E-13 0.594068359 0.594068359
2/9/2017 10:00 0.2695023 2.22E-11 0.587794552 0.587794552
2/9/2017 11:00 0.3217194 1.58E-11 0.598729733 0.598729733
2/9/2017 12:00 0.3521266 1.86E-10 1.430567262 1.430567262
2/9/2017 13:00 0.1180091 2.14E-10 0.461853296 0.461853296
2/9/2017 14:00 0 0 0 0
2/9/2017 15:00 0.1535746 1.64E-09 0.513760392 0.513760394
2/9/2017 16:00 0.5019004 1.23E-08 0.949648799 0.949648811
2/9/2017 17:00 0.3507692 1.09E-09 0.700674902 0.700674903
2/9/2017 18:00 0.2080543 2.83E-08 0.590774583 0.590774612
2/9/2017 19:00 0.1277828 1.36E-07 0.622638718 0.622638854
2/9/2017 20:00 0.1508597 1.89E-07 0.68432611 0.684326299
2/9/2017 21:00 0.1233485 2.88E-07 0.357527367 0.357527655
2/9/2017 22:00 0.079095 3.89E-07 0.232687257 0.232687646
2/9/2017 23:00 0.2539366 2.93E-06 0.953518316 0.953521251
2/10/2017 0:00 0.14181 4.01E-07 0.449504501 0.449504902
2/10/2017 1:00 0.1575565 3.35E-07 0.45462939 0.454629725
2/10/2017 2:00 0 0 0 0
2/10/2017 3:00 0 0 0 0
2/10/2017 4:00 0 0 0 0
2/10/2017 5:00 0.1506788 2.30E-07 0.499465962 0.499466192
2/10/2017 6:00 0.0970136 3.99E-08 0.313985349 0.313985389
2/10/2017 7:00 0 0 0 0
2/10/2017 8:00 0 0 0 0
2/10/2017 9:00 0.1172851 1.38E-09 0.231441762 0.231441763
2/10/2017 10:00 0 0 0 0
2/10/2017 11:00 0.1133032 5.57E-10 0.340725773 0.340725773
2/10/2017 12:00 0.0740271 2.45E-10 0.176525758 0.176525758
2/10/2017 13:00 0.26 5.47E-10 0.618020847 0.618020848
2/10/2017 14:00 0.1440724 2.13E-10 0.334540019 0.334540019
2/10/2017 15:00 0 0 0 0
2/10/2017 16:00 0.0913122 3.94E-11 0.203329937 0.203329937
2/10/2017 17:00 0 0 0 0
2/10/2017 18:00 0 0 0 0
2/10/2017 19:00 0 0 0 0
2/10/2017 20:00 0.1078733 1.07E-11 0.176234052 0.176234052
2/10/2017 21:00 0 0 0 0
2/10/2017 22:00 0 0 0 0
2/10/2017 23:00 0 0 0 0
2/11/2017 0:00 0.0647964 1.05E-11 0.245951806 0.245951806
2/11/2017 1:00 0.2669683 6.96E-11 0.981439612 0.981439612
2/11/2017 2:00 0.1309502 1.61E-11 0.359625301 0.359625301
2/11/2017 3:00 0 0 0 0
2/11/2017 4:00 0 0 0 0
2/11/2017 5:00 0 0 0 0
2/11/2017 6:00 0 0 0 0
2/11/2017 7:00 0 0 0 0
2/11/2017 8:00 0 0 0 0
2/11/2017 9:00 0 0 0 0
2/11/2017 10:00 0 0 0 0
2/11/2017 11:00 0 0 0 0
2/11/2017 12:00 0 0 0 0
2/11/2017 13:00 0 0 0 0
2/11/2017 14:00 0 0 0 0
2/11/2017 15:00 0 0 0 0
2/11/2017 16:00 0 0 0 0
2/11/2017 17:00 0 0 0 0
2/11/2017 18:00 0 0 0 0
2/11/2017 19:00 0 0 0 0
2/11/2017 20:00 0 0 0 0
2/11/2017 21:00 0 0 0 0
2/11/2017 22:00 0 0 0 0
2/11/2017 23:00 0 0 0 0
2/12/2017 0:00 0 0 0 0
2/12/2017 1:00 0.1095928 7.50E-14 0.371642452 0.371642452
2/12/2017 2:00 0 0 0 0
2/12/2017 3:00 0 0 0 0
2/12/2017 4:00 0 0 0 0
2/12/2017 5:00 0 0 0 0
2/12/2017 6:00 0 0 0 0
2/12/2017 7:00 0 0 0 0
2/12/2017 8:00 0 0 0 0
2/12/2017 9:00 0 0 0 0
2/12/2017 10:00 0 0 0 0
2/12/2017 11:00 0 0 0 0
2/12/2017 12:00 0 0 0 0
2/12/2017 13:00 0 0 0 0
2/12/2017 14:00 0 0 0 0
2/12/2017 15:00 0 0 0 0
2/12/2017 16:00 0 0 0 0
2/12/2017 17:00 0 0 0 0
2/12/2017 18:00 0 0 0 0
2/12/2017 19:00 0 0 0 0
2/12/2017 20:00 0 0 0 0
2/12/2017 21:00 0 0 0 0
2/12/2017 22:00 0 0 0 0
2/12/2017 23:00 0 0 0 0
2/13/2017 0:00 0 0 0 0
2/13/2017 1:00 0 0 0 0
2/13/2017 2:00 0 0 0 0
2/13/2017 3:00 0 0 0 0
2/13/2017 4:00 0 0 0 0
2/13/2017 5:00 0 0 0 0
2/13/2017 6:00 0 0 0 0
2/13/2017 7:00 0 0 0 0
2/13/2017 8:00 0 0 0 0
2/13/2017 9:00 0 0 0 0
2/13/2017 10:00 0 0 0 0
2/13/2017 11:00 0 0 0 0
2/13/2017 12:00 0 0 0 0
2/13/2017 13:00 0 0 0 0
2/13/2017 14:00 0 0 0 0
2/13/2017 15:00 0 0 0 0
2/13/2017 16:00 0 0 0 0
2/13/2017 17:00 0 0 0 0
2/13/2017 18:00 0 0 0 0
2/13/2017 19:00 0 0 0 0
2/13/2017 20:00 0 0 0 0
2/13/2017 21:00 0 0 0 0
2/13/2017 22:00 0 0 0 0
2/13/2017 23:00 0 0 0 0
2/14/2017 0:00 0 0 0 0
2/14/2017 1:00 0 0 0 0
2/14/2017 2:00 0 0 0 0
2/14/2017 3:00 0 0 0 0
2/14/2017 4:00 0 0 0 0
2/14/2017 5:00 0 0 0 0
2/14/2017 6:00 0 0 0 0
2/14/2017 7:00 0 0 0 0
2/14/2017 8:00 0 0 0 0
2/14/2017 9:00 0.1277828 0.000799021 0.197293984 0.198093004
2/14/2017 10:00 0.1482353 0.003860514 0.732858878 0.736719393
2/14/2017 11:00 0.157647 0.004716508 1.210415633 1.215132141
2/14/2017 12:00 0 0 0 0
2/14/2017 13:00 0 0 0 0
2/14/2017 14:00 0 0 0 0
2/14/2017 15:00 0 0 0 0
2/14/2017 16:00 0 0 0 0
2/14/2017 17:00 0 0 0 0
2/14/2017 18:00 0 0 0 0
2/14/2017 19:00 0 0 0 0
2/14/2017 20:00 0 0 0 0
2/14/2017 21:00 0 0 0 0
2/14/2017 22:00 0 0 0 0
2/14/2017 23:00 0 0 0 0
2/15/2017 0:00 0 0 0 0
2/15/2017 1:00 0 0 0 0
2/15/2017 2:00 0 0 0 0
2/15/2017 3:00 0.1356561 0.000349773 0.653980057 0.654329831
2/15/2017 4:00 0 0 0 0
2/15/2017 5:00 0 0 0 0
2/15/2017 6:00 0 0 0 0
2/15/2017 7:00 0 0 0 0
2/15/2017 8:00 0 0 0 0
2/15/2017 9:00 0 0 0 0
2/15/2017 10:00 0 0 0 0
2/15/2017 11:00 0 0 0 0
2/15/2017 12:00 0 0 0 0
2/15/2017 13:00 0.061267 0.036977699 0.100159764 0.137137462
2/15/2017 14:00 0 0 0 0
2/15/2017 15:00 0 0 0 0
2/15/2017 16:00 0 0 0 0
2/15/2017 17:00 0 0 0 0
2/15/2017 18:00 0 0 0 0
2/15/2017 19:00 0 0 0 0
2/15/2017 20:00 0 0 0 0
2/15/2017 21:00 0.1314932 0.030520476 0.197173881 0.227694357
2/15/2017 22:00 0.1325792 0.034526919 0.179440985 0.213967904
2/15/2017 23:00 0.1279638 0.037388283 0.167905195 0.205293478
2/16/2017 0:00 0.0865158 0.031868311 0.096094668 0.127962979
2/16/2017 1:00 0.299457 0.078315673 0.369037236 0.447352908
2/16/2017 2:00 0.8130316 0.157182294 1.027646596 1.184828889
2/16/2017 3:00 0.8669683 0.138875027 0.880988633 1.01986366
2/16/2017 4:00 0.4320362 0.074103925 0.438390188 0.512494113
2/16/2017 5:00 0.4180995 0.102805539 0.424440136 0.527245675
2/16/2017 6:00 0.4265159 0.130216614 0.415299774 0.545516388
2/16/2017 7:00 0.3622625 0.09837747 0.398357195 0.496734665
2/16/2017 8:00 0.4220815 0.106030981 0.628007829 0.73403881
2/16/2017 9:00 0.4057013 0.095581154 0.568687089 0.664268243
2/16/2017 10:00 0.5694118 0.157786135 0.590630091 0.748416226
2/16/2017 11:00 0.537828 0.149410712 0.488593477 0.638004189
2/16/2017 12:00 0.2910407 0.043117295 0.299783458 0.342900754
2/16/2017 13:00 0.180724 0.016180684 0.315849052 0.332029736
2/16/2017 14:00 0 0 0 0
2/16/2017 15:00 0.0510407 0.000158774 0.114893238 0.115052012
2/16/2017 16:00 0.1455203 0.000436599 0.321818069 0.322254669
2/16/2017 17:00 0.4174661 0.000773891 0.799357599 0.800131489
2/16/2017 18:00 0.2459728 0.000150853 0.447726717 0.447877571
2/16/2017 19:00 0 0 0 0
2/16/2017 20:00 0.1533032 1.23E-05 0.393624643 0.393636976
2/16/2017 21:00 0 0 0 0
2/16/2017 22:00 0.0674208 2.23E-06 0.136372632 0.136374861
2/16/2017 23:00 0.1290498 3.16E-06 0.277643919 0.277647082
2/17/2017 0:00 0 0 0 0
2/17/2017 1:00 0 0 0 0
2/17/2017 2:00 0 0 0 0
2/17/2017 3:00 0 0 0 0
2/17/2017 4:00 0 0 0 0
2/17/2017 5:00 0 0 0 0
2/17/2017 6:00 0 0 0 0
2/17/2017 7:00 0 0 0 0
2/17/2017 8:00 0 0 0 0
2/17/2017 9:00 0 0 0 0
2/17/2017 10:00 0 0 0 0
2/17/2017 11:00 0 0 0 0
2/17/2017 12:00 0 0 0 0
2/17/2017 13:00 0 0 0 0
2/17/2017 14:00 0 0 0 0
2/17/2017 15:00 0 0 0 0
2/17/2017 16:00 0 0 0 0
2/17/2017 17:00 0 0 0 0
2/17/2017 18:00 0 0 0 0
2/17/2017 19:00 0 0 0 0
2/17/2017 20:00 0 0 0 0
2/17/2017 21:00 0 0 0 0
2/17/2017 22:00 0 0 0 0
2/17/2017 23:00 0 0 0 0
2/18/2017 0:00 0 0 0 0
2/18/2017 1:00 0 0 0 0
2/18/2017 2:00 0 0 0 0
2/18/2017 3:00 0 0 0 0
2/18/2017 4:00 0 0 0 0
2/18/2017 5:00 0 0 0 0
2/18/2017 6:00 0 0 0 0
2/18/2017 7:00 0 0 0 0
2/18/2017 8:00 0 0 0 0
2/18/2017 9:00 0 0 0 0
2/18/2017 10:00 0 0 0 0
2/18/2017 11:00 0 0 0 0
2/18/2017 12:00 0 0 0 0
2/18/2017 13:00 0 0 0 0
2/18/2017 14:00 0 0 0 0
2/18/2017 15:00 0 0 0 0
2/18/2017 16:00 0 0 0 0
2/18/2017 17:00 0.078371 2.92E-10 0.143720367 0.143720368
2/18/2017 18:00 0 0 0 0
2/18/2017 19:00 0.0651584 9.59E-11 0.075735862 0.075735862
2/18/2017 20:00 0.0885973 4.32E-11 0.085114886 0.085114886
2/18/2017 21:00 0.1011765 3.64E-11 0.10134921 0.10134921
2/18/2017 22:00 0 0 0 0
2/18/2017 23:00 0.0542986 3.96E-12 0.051766799 0.051766799
2/19/2017 0:00 0.0748416 1.51E-12 0.070126408 0.070126408
2/19/2017 1:00 0.0523077 7.55E-13 0.048625552 0.048625552
2/19/2017 2:00 0.1466968 2.96E-12 0.132528595 0.132528595
2/19/2017 3:00 0 0 0 0
2/19/2017 4:00 0 0 0 0
2/19/2017 5:00 0 0 0 0
2/19/2017 6:00 0 0 0 0
2/19/2017 7:00 0 0 0 0
2/19/2017 8:00 0 0 0 0
2/19/2017 9:00 0 0 0 0
2/19/2017 10:00 0 0 0 0
2/19/2017 11:00 0 0 0 0
2/19/2017 12:00 0 0 0 0
2/19/2017 13:00 0.118733 3.54E-08 0.161418043 0.161418078
2/19/2017 14:00 0 0 0 0
2/19/2017 15:00 0.1162896 1.10E-07 0.144423976 0.144424085
2/19/2017 16:00 0.2704073 1.86E-07 0.27385923 0.273859416
2/19/2017 17:00 0.18 5.15E-08 0.201767718 0.20176777
2/19/2017 18:00 0 0 0 0
2/19/2017 19:00 0 0 0 0
2/19/2017 20:00 0 0 0 0
2/19/2017 21:00 0 0 0 0
2/19/2017 22:00 0 0 0 0
2/19/2017 23:00 0 0 0 0
2/20/2017 0:00 0 0 0 0
2/20/2017 1:00 0 0 0 0
2/20/2017 2:00 0 0 0 0
2/20/2017 3:00 0 0 0 0
2/20/2017 4:00 0 0 0 0
2/20/2017 5:00 0 0 0 0
2/20/2017 6:00 0 0 0 0
2/20/2017 7:00 0 0 0 0
2/20/2017 8:00 0 0 0 0
2/20/2017 9:00 0 0 0 0
2/20/2017 10:00 0 0 0 0
2/20/2017 11:00 0 0 0 0
2/20/2017 12:00 0 0 0 0
2/20/2017 13:00 0 0 0 0
2/20/2017 14:00 0 0 0 0
2/20/2017 15:00 0 0 0 0
2/20/2017 16:00 0 0 0 0
2/20/2017 17:00 0 0 0 0
2/20/2017 18:00 0 0 0 0
2/20/2017 19:00 0 0 0 0
2/20/2017 20:00 0 0 0 0
2/20/2017 21:00 0 0 0 0
2/20/2017 22:00 0 0 0 0
2/20/2017 23:00 0 0 0 0
2/21/2017 0:00 0 0 0 0
2/21/2017 1:00 0 0 0 0
2/21/2017 2:00 0 0 0 0
2/21/2017 3:00 0 0 0 0
2/21/2017 4:00 0 0 0 0
2/21/2017 5:00 0 0 0 0
2/21/2017 6:00 0 0 0 0
2/21/2017 7:00 0 0 0 0
2/21/2017 8:00 0 0 0 0
2/21/2017 9:00 0 0 0 0
2/21/2017 10:00 0 0 0 0
2/21/2017 11:00 0 0 0 0
2/21/2017 12:00 0 0 0 0
2/21/2017 13:00 0 0 0 0
2/21/2017 14:00 0 0 0 0
2/21/2017 15:00 0 0 0 0
2/21/2017 16:00 0 0 0 0
2/21/2017 17:00 0 0 0 0
2/21/2017 18:00 0 0 0 0
2/21/2017 19:00 0 0 0 0
2/21/2017 20:00 0 0 0 0
2/21/2017 21:00 0 0 0 0
2/21/2017 22:00 0 0 0 0
2/21/2017 23:00 0 0 0 0
2/22/2017 0:00 0 0 0 0
2/22/2017 1:00 0 0 0 0
2/22/2017 2:00 0 0 0 0
2/22/2017 3:00 0 0 0 0
2/22/2017 4:00 0 0 0 0
2/22/2017 5:00 0 0 0 0
2/22/2017 6:00 0 0 0 0
2/22/2017 7:00 0 0 0 0
2/22/2017 8:00 0 0 0 0
2/22/2017 9:00 0 0 0 0
2/22/2017 10:00 0 0 0 0
2/22/2017 11:00 0 0 0 0
2/22/2017 12:00 0 0 0 0
2/22/2017 13:00 0 0 0 0
2/22/2017 14:00 0 0 0 0
2/22/2017 15:00 0 0 0 0
2/22/2017 16:00 0 0 0 0
2/22/2017 17:00 0 0 0 0
2/22/2017 18:00 0 0 0 0
2/22/2017 19:00 0 0 0 0
2/22/2017 20:00 0 0 0 0
2/22/2017 21:00 0 0 0 0
2/22/2017 22:00 0 0 0 0
2/22/2017 23:00 0 0 0 0
2/23/2017 0:00 0 0 0 0
2/23/2017 1:00 0 0 0 0
2/23/2017 2:00 0 0 0 0
2/23/2017 3:00 0 0 0 0
2/23/2017 4:00 0 0 0 0
2/23/2017 5:00 0 0 0 0
2/23/2017 6:00 0 0 0 0
2/23/2017 7:00 0 0 0 0
2/23/2017 8:00 0 0 0 0
2/23/2017 9:00 0 0 0 0
2/23/2017 10:00 0 0 0 0
2/23/2017 11:00 0 0 0 0
2/23/2017 12:00 0 0 0 0
2/23/2017 13:00 0 0 0 0
2/23/2017 14:00 0 0 0 0
2/23/2017 15:00 0 0 0 0
2/23/2017 16:00 0 0 0 0
2/23/2017 17:00 0 0 0 0
2/23/2017 18:00 0 0 0 0
2/23/2017 19:00 0 0 0 0
2/23/2017 20:00 0 0 0 0
2/23/2017 21:00 0 0 0 0
2/23/2017 22:00 0 0 0 0
2/23/2017 23:00 0 0 0 0
2/24/2017 0:00 0 0 0 0
2/24/2017 1:00 0 0 0 0
2/24/2017 2:00 0 0 0 0
2/24/2017 3:00 0 0 0 0
2/24/2017 4:00 0 0 0 0
2/24/2017 5:00 0 0 0 0
2/24/2017 6:00 0 0 0 0
2/24/2017 7:00 0 0 0 0
2/24/2017 8:00 0 0 0 0
2/24/2017 9:00 0 0 0 0
2/24/2017 10:00 0 0 0 0
2/24/2017 11:00 0 0 0 0
2/24/2017 12:00 0 0 0 0
2/24/2017 13:00 0 0 0 0
2/24/2017 14:00 0 0 0 0
2/24/2017 15:00 0 0 0 0
2/24/2017 16:00 0 0 0 0
2/24/2017 17:00 0 0 0 0
2/24/2017 18:00 0 0 0 0
2/24/2017 19:00 0 0 0 0
2/24/2017 20:00 0 0 0 0
2/24/2017 21:00 0 0 0 0
2/24/2017 22:00 0 0 0 0
2/24/2017 23:00 0 0 0 0
2/25/2017 0:00 0 0 0 0
2/25/2017 1:00 0 0 0 0
2/25/2017 2:00 0 0 0 0
2/25/2017 3:00 0 0 0 0
2/25/2017 4:00 0 0 0 0
2/25/2017 5:00 0 0 0 0
2/25/2017 6:00 0 0 0 0
2/25/2017 7:00 0 0 0 0
2/25/2017 8:00 0 0 0 0
